country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100,2024-05-16 20:45,28.8,Cloudy,19.8,50,NE,1008.0,0.0,75,66,33.3,10.0,1.0,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1,1,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100,2024-05-16 11:45,30.4,Partly cloudy,28.1,40,NE,1008.0,0.0,44,50,32.6,13.0,8.0,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2,3,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100,2024-05-16 14:45,22.5,Patchy rain nearby,13.0,311,NW,1018.0,0.05,59,79,24.7,10.0,5.0,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1,1,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100,2024-05-16 15:45,28.0,Patchy rain nearby,9.0,149,SSE,1010.0,0.03,74,80,31.4,10.0,7.0,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1,1,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100,2024-05-16 11:45,17.0,Sunny,9.0,230,SW,1026.0,0.0,48,0,17.0,10.0,5.0,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1,1,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100,2024-05-16 11:45,22.0,Partly cloudy,9.0,250,WSW,1020.0,0.0,65,25,24.5,10.0,6.0,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1,1,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100,2024-05-16 10:45,18.0,Sunny,3.6,10,N,1029.0,0.0,52,0,18.0,10.0,7.0,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2,3,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100,2024-05-16 08:45,26.0,Partly cloudy,3.6,10,N,1012.0,0.0,94,75,29.1,10.0,7.0,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1,1,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100,2024-05-16 15:45,33.0,Patchy light rain with thunder,11.2,340,NNW,1007.0,0.0,63,75,34.9,10.0,9.0,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1,1,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100,2024-05-16 10:45,15.0,Partly cloudy,9.0,20,NNE,1006.0,0.0,72,25,15.8,10.0,4.0,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100,2024-05-16 11:45,17.0,Sunny,13.0,160,SSE,1027.0,0.0,39,0,17.0,10.0,5.0,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715849100,2024-05-16 10:45,14.0,Partly cloudy,16.9,220,SW,1005.0,0.31,88,75,13.1,10.0,3.0,24.1,188.6,16.5,17.8,0.4,2.1,2.4,1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100,2024-05-16 13:15,26.6,Partly Cloudy,13.3,338,NNW,1012.0,0.0,24,30,25.3,10.0,7.0,15.3,277.0,103.0,1.1,0.2,8.4,26.6,1,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55
Albania,Tirana,41.33,19.82,Europe/Tirane,1715849100,2024-05-16 10:45,19.0,Partly cloudy,11.2,320,NW,1012.0,0.1,94,75,19.0,10.0,5.0,18.4,193.6,97.3,0.9,0.1,1.1,2.0,1,1,05:21 AM,07:54 PM,12:58 PM,02:14 AM,Waxing Gibbous,55
Algeria,Algiers,36.76,3.05,Africa/Algiers,1715849100,2024-05-16 09:45,23.0,Sunny,15.1,280,W,1011.0,0.0,29,0,24.6,10.0,5.0,22.3,540.7,12.2,65.1,13.4,10.4,18.4,1,1,05:40 AM,07:50 PM,01:15 PM,02:14 AM,Waxing Gibbous,55
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1715849100,2024-05-16 10:45,6.3,Light drizzle,11.9,215,SW,1007.0,0.3,61,100,3.8,2.0,2.0,13.7,170.2,64.4,1.6,0.2,0.7,0.9,1,1,06:31 AM,09:11 PM,02:12 PM,03:31 AM,Waxing Gibbous,55
Angola,Luanda,-8.84,13.23,Africa/Luanda,1715849100,2024-05-16 09:45,26.0,Partly cloudy,13.0,150,SSE,1011.0,0.0,89,50,28.7,10.0,8.0,20.2,2964.0,19.0,72.7,31.5,183.4,262.3,5,10,06:12 AM,05:55 PM,01:17 PM,12:38 AM,Waxing Gibbous,55
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1715849100,2024-05-16 04:45,26.0,Partly cloudy,9.0,90,E,1013.0,0.02,84,25,28.2,10.0,1.0,25.3,220.3,29.0,0.2,0.2,1.2,4.5,1,1,05:36 AM,06:32 PM,01:05 PM,01:14 AM,Waxing Gibbous,55
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1715849100,2024-05-16 05:45,8.0,Clear,3.6,10,N,1014.0,0.0,93,0,7.1,10.0,1.0,10.5,270.4,7.7,8.3,1.3,4.0,5.3,1,1,07:43 AM,05:59 PM,02:36 PM,01:04 AM,Waxing Gibbous,55
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100,2024-05-16 12:45,19.0,Partly cloudy,6.8,140,SE,1017.0,0.13,40,25,19.0,10.0,4.0,9.9,186.9,103.0,1.0,0.3,0.8,0.9,1,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
Australia,Canberra,-35.28,149.22,Australia/Sydney,1715849100,2024-05-16 18:45,9.0,Clear,4.0,100,E,1027.0,0.0,87,0,9.1,10.0,1.0,5.3,277.0,26.8,15.1,1.0,3.7,5.4,1,1,06:52 AM,05:07 PM,01:31 PM,No moonset,Waxing Gibbous,55
Austria,Vienna,48.2,16.37,Europe/Vienna,1715849100,2024-05-16 10:45,16.0,Partly cloudy,20.2,110,ESE,1013.0,0.0,63,75,16.0,10.0,5.0,31.9,220.3,68.7,5.1,4.1,3.7,4.4,1,1,05:14 AM,08:29 PM,01:00 PM,02:42 AM,Waxing Gibbous,55
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715849100,2024-05-16 12:45,17.0,Partly cloudy,6.8,20,NNE,1020.0,0.0,68,50,17.0,10.0,5.0,7.4,227.0,81.5,7.1,1.8,1.9,2.2,1,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
Bahamas,Nassau,25.08,-77.35,America/Nassau,1715849100,2024-05-16 04:45,27.0,Partly cloudy,25.9,180,S,1012.0,0.0,89,50,31.1,10.0,1.0,39.0,330.5,59.4,1.2,1.5,12.2,24.6,1,2,06:24 AM,07:48 PM,02:01 PM,02:26 AM,Waxing Gibbous,55
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100,2024-05-16 11:45,36.0,Sunny,22.0,140,SE,1007.0,0.0,33,0,45.4,10.0,8.0,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16 14:45,38.4,Partly Cloudy,6.8,222,SW,1006.0,0.0,31,30,41.3,10.0,9.0,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3,6,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1715849100,2024-05-16 04:45,28.0,Partly cloudy,25.9,90,E,1012.0,0.0,74,50,31.9,10.0,1.0,31.8,257.0,21.1,1.0,0.9,1.9,8.2,1,1,05:33 AM,06:17 PM,12:59 PM,01:00 AM,Waxing Gibbous,55
Belarus,Minsk,53.9,27.57,Europe/Minsk,1715849100,2024-05-16 11:45,17.0,Sunny,19.1,150,SSE,1027.0,0.0,29,0,17.0,10.0,4.0,26.3,201.9,88.7,1.4,2.1,1.6,1.7,1,1,05:05 AM,09:08 PM,12:59 PM,03:13 AM,Waxing Gibbous,55
Belgium,Brussels,50.83,4.33,Europe/Brussels,1715849100,2024-05-16 10:45,15.0,Partly cloudy,6.1,240,WSW,1003.0,0.25,94,50,14.6,10.0,3.0,14.2,277.0,11.2,22.3,3.4,14.7,15.8,1,2,05:52 AM,09:28 PM,01:45 PM,03:38 AM,Waxing Gibbous,55
Belize,Belmopan,17.25,-88.77,America/Belize,1715849100,2024-05-16 02:45,26.0,Overcast,6.8,99,E,1007.0,0.0,89,94,29.6,10.0,1.0,10.4,307.1,34.0,0.3,0.2,7.7,32.1,1,1,05:23 AM,06:20 PM,12:56 PM,01:04 AM,Waxing Gibbous,55
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1715849100,2024-05-16 09:45,28.0,Moderate or heavy rain with thunder,24.1,210,SSW,1012.0,0.02,79,75,31.2,10.0,7.0,31.3,587.5,14.5,4.5,2.2,8.2,15.7,1,1,06:33 AM,06:59 PM,01:48 PM,01:38 AM,Waxing Gibbous,55
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,2024-05-16 14:45,18.2,Patchy light rain in area with thunder,11.5,142,SE,1012.0,0.16,50,77,18.2,10.0,4.0,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1,1,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1715849100,2024-05-16 04:45,12.3,Clear,3.6,3,N,1010.0,0.0,77,10,12.3,10.0,1.0,4.9,212.0,26.5,2.1,0.5,4.6,9.1,1,1,06:41 AM,05:53 PM,01:48 PM,12:51 AM,Waxing Gibbous,55
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1715849100,2024-05-16 10:45,19.0,Partly cloudy,3.6,194,SSW,1012.0,0.0,64,25,19.0,10.0,5.0,11.2,178.6,70.1,1.1,2.8,2.7,5.3,1,1,05:20 AM,08:07 PM,01:00 PM,02:24 AM,Waxing Gibbous,55
